NOMBREIPS,SERVICIO,MES,OPORTUNIDAD,ANO
IPS HOSPITA CANAVERALEJO,MEDICINA GENERAL,MAYO,3.8,2025
IPS HOSPITA CANAVERALEJO,MEDICINA GENERAL,JUNIO,3.76,2025
IPS HOSPITA CANAVERALEJO,MEDICINA INTERNA,ENERO,5.44,2025
IPS HOSPITA CANAVERALEJO,MEDICINA INTERNA,FEBRERO,9.43,2025
IPS HOSPITA CANAVERALEJO,MEDICINA INTERNA,MARZO,6.86,2025
IPS HOSPITA CANAVERALEJO,MEDICINA INTERNA,ABRIL,8.16,2025
IPS HOSPITA CANAVERALEJO,MEDICINA INTERNA,MAYO,6.88,2025
IPS HOSPITA CANAVERALEJO,MEDICINA INTERNA,JUNIO,7.25,2025
IPS HOSPITA CANAVERALEJO,ODONTOLOGIA,ENERO,2.54,2025
IPS HOSPITA CANAVERALEJO,ODONTOLOGIA,FEBRERO,2.35,2025
IPS HOSPITA CANAVERALEJO,ODONTOLOGIA,MARZO,2.78,2025
IPS HOSPITA CANAVERALEJO,ODONTOLOGIA,ABRIL,3.23,2025
IPS HOSPITA CANAVERALEJO,ODONTOLOGIA,JUNIO,3.26,2025
IPS HOSPITA CANAVERALEJO,PEDIATRIA,ENERO,3.06,2025
IPS HOSPITA CANAVERALEJO,PEDIATRIA,FEBRERO,3.31,2025
IPS HOSPITA CANAVERALEJO,PEDIATRIA,MARZO,2.7,2025
IPS HOSPITA CANAVERALEJO,PEDIATRIA,ABRIL,4.04,2025
IPS HOSPITA CANAVERALEJO,PEDIATRIA,MAYO,3.02,2025
IPS HOSPITA CANAVERALEJO,PEDIATRIA,JUNIO,4.55,2025
IPS HOSPITA CANAVERALEJO,GINECOOBSTETRICIA,JULIO,2.68,2025
IPS HOSPITA CANAVERALEJO,GINECOOBSTETRICIA,AGOSTO,0.04,2025
IPS HOSPITA CANAVERALEJO,GINECOOBSTETRICIA,SEPTIEMBRE,2.01,2025
IPS HOSPITA CANAVERALEJO,GINECOOBSTETRICIA,OCTUBRE,2,2025
IPS HOSPITA CANAVERALEJO,MEDICINA GENERAL,JULIO,3.69,2025
IPS HOSPITA CANAVERALEJO,MEDICINA GENERAL,AGOSTO,3.99,2025
IPS HOSPITA CANAVERALEJO,MEDICINA GENERAL,SEPTIEMBRE,4.22,2025
IPS HOSPITA CANAVERALEJO,MEDICINA GENERAL,OCTUBRE,3.94,2025
IPS HOSPITA CANAVERALEJO,MEDICINA INTERNA,JULIO,7.08,2025
IPS HOSPITA CANAVERALEJO,MEDICINA INTERNA,AGOSTO,8.48,2025
IPS HOSPITA CANAVERALEJO,MEDICINA INTERNA,SEPTIEMBRE,9.05,2025
IPS HOSPITA CANAVERALEJO,MEDICINA INTERNA,OCTUBRE,8.61,2025
IPS HOSPITA CANAVERALEJO,ODONTOLOGIA,JULIO,3.16,2025
IPS HOSPITA CANAVERALEJO,ODONTOLOGIA,AGOSTO,2.35,2025
IPS HOSPITA CANAVERALEJO,ODONTOLOGIA,SEPTIEMBRE,2.69,2025
IPS HOSPITA CANAVERALEJO,ODONTOLOGIA,OCTUBRE,2.7,2025
IPS HOSPITA CANAVERALEJO,PEDIATRIA,JULIO,5.32,2025
IPS HOSPITA CANAVERALEJO,PEDIATRIA,AGOSTO,3.48,2025
IPS HOSPITA CANAVERALEJO,PEDIATRIA,SEPTIEMBRE,5.76,2025
IPS HOSPITA CANAVERALEJO,PEDIATRIA,OCTUBRE,4.73,2025
IPS LA BUITRERA,MEDICINA GENERAL,ENERO,3.3,2025
IPS LA BUITRERA,MEDICINA GENERAL,FEBRERO,3.58,2025
IPS LA BUITRERA,MEDICINA GENERAL,MARZO,4.17,2025
IPS LA BUITRERA,MEDICINA GENERAL,ABRIL,5.48,2025
IPS LA BUITRERA,MEDICINA GENERAL,MAYO,4.48,2025
IPS LA BUITRERA,MEDICINA GENERAL,JUNIO,4.35,2025
IPS LA BUITRERA,MEDICINA GENERAL,JULIO,6.38,2025
IPS LA BUITRERA,MEDICINA GENERAL,AGOSTO,4.98,2025
IPS LA BUITRERA,MEDICINA GENERAL,SEPTIEMBRE,5.06,2025
IPS LA BUITRERA,MEDICINA GENERAL,OCTUBRE,4.03,2025
IPS LA BUITRERA,MEDICINA INTERNA,JUNIO,15,2025
IPS LA BUITRERA,ODONTOLOGIA,ENERO,2.19,2025
IPS LA BUITRERA,ODONTOLOGIA,FEBRERO,6.67,2025
IPS LA BUITRERA,ODONTOLOGIA,MARZO,5.27,2025
IPS LA BUITRERA,ODONTOLOGIA,ABRIL,6.3,2025
IPS LA BUITRERA,ODONTOLOGIA,JUNIO,4.82,2025
IPS LA BUITRERA,ODONTOLOGIA,JULIO,5.42,2025
IPS LA BUITRERA,ODONTOLOGIA,AGOSTO,3.55,2025
IPS LA BUITRERA,ODONTOLOGIA,SEPTIEMBRE,5.18,2025
IPS LA BUITRERA,ODONTOLOGIA,OCTUBRE,4.33,2025
IPS LA BUITRERA,PEDIATRIA,ENERO,2.74,2025
IPS LA BUITRERA,PEDIATRIA,FEBRERO,6.41,2025
IPS LA BUITRERA,PEDIATRIA,MARZO,3.36,2025
IPS LA BUITRERA,PEDIATRIA,ABRIL,3.55,2025
IPS LA BUITRERA,PEDIATRIA,MAYO,3.4,2025
IPS LA BUITRERA,PEDIATRIA,JUNIO,3.45,2025
IPS LA BUITRERA,PEDIATRIA,JULIO,3.46,2025
IPS LA BUITRERA,PEDIATRIA,AGOSTO,5.18,2025
IPS LA BUITRERA,PEDIATRIA,SEPTIEMBRE,13,2025
IPS LA BUITRERA,PEDIATRIA,OCTUBRE,4.35,2025
IPS MELENDEZ,MEDICINA GENERAL,ENERO,3.3,2025
IPS MELENDEZ,MEDICINA GENERAL,FEBRERO,4.46,2025
IPS MELENDEZ,MEDICINA GENERAL,MARZO,4.29,2025
IPS MELENDEZ,MEDICINA GENERAL,ABRIL,4.3,2025
IPS MELENDEZ,MEDICINA GENERAL,MAYO,4.98,2025
IPS MELENDEZ,MEDICINA GENERAL,JUNIO,4.94,2025
IPS MELENDEZ,MEDICINA GENERAL,JULIO,4.6,2025
IPS MELENDEZ,MEDICINA GENERAL,AGOSTO,4.47,2025
IPS MELENDEZ,MEDICINA GENERAL,SEPTIEMBRE,5.17,2025
IPS MELENDEZ,MEDICINA GENERAL,OCTUBRE,4.82,2025
IPS MELENDEZ,MEDICINA INTERNA,SEPTIEMBRE,8,2025
IPS MELENDEZ,ODONTOLOGIA,ENERO,2.89,2025
IPS MELENDEZ,ODONTOLOGIA,FEBRERO,3.9,2025
IPS MELENDEZ,ODONTOLOGIA,MARZO,3.42,2025
IPS MELENDEZ,ODONTOLOGIA,ABRIL,4.3,2025
IPS MELENDEZ,ODONTOLOGIA,JUNIO,3.92,2025
IPS MELENDEZ,ODONTOLOGIA,JULIO,4.32,2025
IPS MELENDEZ,ODONTOLOGIA,AGOSTO,3.43,2025
IPS MELENDEZ,ODONTOLOGIA,SEPTIEMBRE,3.91,2025
IPS MELENDEZ,ODONTOLOGIA,OCTUBRE,2.75,2025
IPS MELENDEZ,PEDIATRIA,ENERO,4.53,2025
IPS MELENDEZ,PEDIATRIA,FEBRERO,4.36,2025
IPS MELENDEZ,PEDIATRIA,MARZO,4.4,2025
IPS MELENDEZ,PEDIATRIA,ABRIL,5.74,2025
IPS MELENDEZ,PEDIATRIA,MAYO,5.07,2025
IPS MELENDEZ,PEDIATRIA,JUNIO,4.18,2025
IPS MELENDEZ,PEDIATRIA,JULIO,4.43,2025
IPS MELENDEZ,PEDIATRIA,AGOSTO,4.25,2025
IPS MELENDEZ,PEDIATRIA,SEPTIEMBRE,8.27,2025
IPS MELENDEZ,PEDIATRIA,OCTUBRE,7.55,2025
IPS MONTEBELLO,GINECOOBSTETRICIA,JUNIO,3.07,2025
IPS MONTEBELLO,GINECOOBSTETRICIA,JULIO,5.63,2025
IPS MONTEBELLO,GINECOOBSTETRICIA,AGOSTO,0.07,2025
IPS MONTEBELLO,GINECOOBSTETRICIA,SEPTIEMBRE,5.63,2025
IPS MONTEBELLO,GINECOOBSTETRICIA,OCTUBRE,9.56,2025
IPS MONTEBELLO,MEDICINA GENERAL,ENERO,2.52,2025
IPS MONTEBELLO,MEDICINA GENERAL,FEBRERO,4.22,2025
IPS MONTEBELLO,MEDICINA GENERAL,MARZO,5.01,2025
IPS MONTEBELLO,MEDICINA GENERAL,ABRIL,5.53,2025
IPS MONTEBELLO,MEDICINA GENERAL,MAYO,7.61,2025
IPS MONTEBELLO,MEDICINA GENERAL,JUNIO,6.75,2025
IPS MONTEBELLO,MEDICINA GENERAL,JULIO,6.59,2025
IPS MONTEBELLO,MEDICINA GENERAL,AGOSTO,5.02,2025
IPS MONTEBELLO,MEDICINA GENERAL,SEPTIEMBRE,6.61,2025
IPS MONTEBELLO,MEDICINA GENERAL,OCTUBRE,9.31,2025
IPS MONTEBELLO,MEDICINA INTERNA,MARZO,3.58,2025
IPS MONTEBELLO,MEDICINA INTERNA,ABRIL,6.36,2025
IPS MONTEBELLO,MEDICINA INTERNA,MAYO,11.5,2025
IPS MONTEBELLO,MEDICINA INTERNA,JUNIO,8.5,2025
IPS MONTEBELLO,MEDICINA INTERNA,JULIO,6.33,2025
IPS MONTEBELLO,MEDICINA INTERNA,OCTUBRE,4,2025
IPS MONTEBELLO,ODONTOLOGIA,ENERO,2.09,2025
IPS MONTEBELLO,ODONTOLOGIA,FEBRERO,4.9,2025
IPS MONTEBELLO,ODONTOLOGIA,MARZO,4.79,2025
IPS MONTEBELLO,ODONTOLOGIA,ABRIL,6.14,2025
IPS MONTEBELLO,ODONTOLOGIA,JUNIO,4.44,2025
IPS MONTEBELLO,ODONTOLOGIA,JULIO,6.78,2025
IPS MONTEBELLO,ODONTOLOGIA,AGOSTO,4.19,2025
IPS MONTEBELLO,ODONTOLOGIA,SEPTIEMBRE,5.22,2025
IPS MONTEBELLO,ODONTOLOGIA,OCTUBRE,4.55,2025
IPS MONTEBELLO,PEDIATRIA,ENERO,2.71,2025
IPS MONTEBELLO,PEDIATRIA,FEBRERO,3.85,2025
IPS MONTEBELLO,PEDIATRIA,MARZO,4.71,2025
IPS MONTEBELLO,PEDIATRIA,ABRIL,4.87,2025
IPS MONTEBELLO,PEDIATRIA,MAYO,3.18,2025
IPS MONTEBELLO,PEDIATRIA,JUNIO,4.66,2025
IPS MONTEBELLO,PEDIATRIA,JULIO,3.21,2025
IPS MONTEBELLO,PEDIATRIA,AGOSTO,5.41,2025
IPS MONTEBELLO,PEDIATRIA,SEPTIEMBRE,6.25,2025
IPS MONTEBELLO,PEDIATRIA,OCTUBRE,6.24,2025
IPS PRIMERO DE MAYO,GINECOOBSTETRICIA,ENERO,1.94,2025
IPS PRIMERO DE MAYO,GINECOOBSTETRICIA,FEBRERO,2.33,2025
IPS PRIMERO DE MAYO,GINECOOBSTETRICIA,MARZO,1.67,2025
IPS PRIMERO DE MAYO,GINECOOBSTETRICIA,ABRIL,2.83,2025
IPS PRIMERO DE MAYO,GINECOOBSTETRICIA,MAYO,2,2025
IPS PRIMERO DE MAYO,GINECOOBSTETRICIA,JUNIO,2.44,2025
IPS PRIMERO DE MAYO,GINECOOBSTETRICIA,JULIO,2.5,2025
IPS PRIMERO DE MAYO,GINECOOBSTETRICIA,AGOSTO,0.05,2025
IPS PRIMERO DE MAYO,GINECOOBSTETRICIA,SEPTIEMBRE,2,2025
IPS PRIMERO DE MAYO,GINECOOBSTETRICIA,OCTUBRE,2,2025
IPS PRIMERO DE MAYO,MEDICINA GENERAL,ENERO,1.97,2025
IPS PRIMERO DE MAYO,MEDICINA GENERAL,FEBRERO,1.99,2025
IPS PRIMERO DE MAYO,MEDICINA GENERAL,MARZO,2.24,2025
IPS PRIMERO DE MAYO,MEDICINA GENERAL,ABRIL,2.27,2025
IPS PRIMERO DE MAYO,MEDICINA GENERAL,MAYO,2.68,2025
IPS PRIMERO DE MAYO,MEDICINA GENERAL,JUNIO,3.37,2025
IPS PRIMERO DE MAYO,MEDICINA GENERAL,JULIO,6.25,2025
IPS PRIMERO DE MAYO,MEDICINA GENERAL,AGOSTO,6.85,2025
IPS PRIMERO DE MAYO,MEDICINA GENERAL,SEPTIEMBRE,6.87,2025
IPS PRIMERO DE MAYO,MEDICINA GENERAL,OCTUBRE,5.24,2025
IPS PRIMERO DE MAYO,MEDICINA INTERNA,ENERO,4.76,2025
IPS PRIMERO DE MAYO,MEDICINA INTERNA,FEBRERO,8.03,2025
IPS PRIMERO DE MAYO,MEDICINA INTERNA,MARZO,9.74,2025
IPS PRIMERO DE MAYO,MEDICINA INTERNA,ABRIL,9.27,2025
IPS PRIMERO DE MAYO,MEDICINA INTERNA,MAYO,7.49,2025
IPS PRIMERO DE MAYO,MEDICINA INTERNA,JUNIO,8.38,2025
IPS PRIMERO DE MAYO,MEDICINA INTERNA,JULIO,9.17,2025
IPS PRIMERO DE MAYO,MEDICINA INTERNA,AGOSTO,8.46,2025
IPS PRIMERO DE MAYO,MEDICINA INTERNA,SEPTIEMBRE,10.28,2025
IPS PRIMERO DE MAYO,MEDICINA INTERNA,OCTUBRE,10.31,2025
IPS PRIMERO DE MAYO,ODONTOLOGIA,ENERO,1.86,2025
IPS PRIMERO DE MAYO,ODONTOLOGIA,FEBRERO,1.76,2025
IPS PRIMERO DE MAYO,ODONTOLOGIA,MARZO,2.84,2025
IPS PRIMERO DE MAYO,ODONTOLOGIA,ABRIL,3.43,2025
IPS PRIMERO DE MAYO,ODONTOLOGIA,JUNIO,2.56,2025
IPS PRIMERO DE MAYO,ODONTOLOGIA,JULIO,3.31,2025
IPS PRIMERO DE MAYO,ODONTOLOGIA,AGOSTO,2.91,2025
IPS PRIMERO DE MAYO,ODONTOLOGIA,SEPTIEMBRE,3.19,2025
IPS PRIMERO DE MAYO,ODONTOLOGIA,OCTUBRE,2.88,2025
IPS PRIMERO DE MAYO,PEDIATRIA,ENERO,3.6,2025
IPS PRIMERO DE MAYO,PEDIATRIA,FEBRERO,4.06,2025
IPS PRIMERO DE MAYO,PEDIATRIA,MARZO,2.57,2025
IPS PRIMERO DE MAYO,PEDIATRIA,ABRIL,5.04,2025
IPS PRIMERO DE MAYO,PEDIATRIA,MAYO,5.77,2025
IPS PRIMERO DE MAYO,PEDIATRIA,JUNIO,6.33,2025
IPS PRIMERO DE MAYO,PEDIATRIA,JULIO,7.08,2025
IPS PRIMERO DE MAYO,PEDIATRIA,AGOSTO,4.91,2025
IPS PRIMERO DE MAYO,PEDIATRIA,SEPTIEMBRE,6.02,2025
IPS PRIMERO DE MAYO,PEDIATRIA,OCTUBRE,6.36,2025
IPS SILOE,GINECOOBSTETRICIA,ENERO,5.7,2025
IPS SILOE,GINECOOBSTETRICIA,FEBRERO,7.23,2025
IPS SILOE,GINECOOBSTETRICIA,MARZO,5.83,2025
IPS SILOE,GINECOOBSTETRICIA,ABRIL,4.77,2025
IPS SILOE,GINECOOBSTETRICIA,MAYO,3.86,2025
IPS SILOE,GINECOOBSTETRICIA,JUNIO,4.28,2025
IPS SILOE,GINECOOBSTETRICIA,JULIO,5.12,2025
IPS SILOE,GINECOOBSTETRICIA,AGOSTO,0.11,2025
IPS SILOE,GINECOOBSTETRICIA,SEPTIEMBRE,5.03,2025
IPS SILOE,GINECOOBSTETRICIA,OCTUBRE,4.08,2025
IPS SILOE,MEDICINA GENERAL,ENERO,4.14,2025
IPS SILOE,MEDICINA GENERAL,FEBRERO,5.62,2025
IPS SILOE,MEDICINA GENERAL,MARZO,6.14,2025
IPS SILOE,MEDICINA GENERAL,ABRIL,6.61,2025
IPS SILOE,MEDICINA GENERAL,MAYO,6.56,2025
IPS SILOE,MEDICINA GENERAL,JUNIO,7.7,2025
IPS SILOE,MEDICINA GENERAL,JULIO,7.55,2025
IPS SILOE,MEDICINA GENERAL,AGOSTO,7.09,2025
IPS SILOE,MEDICINA GENERAL,SEPTIEMBRE,7.14,2025
IPS SILOE,MEDICINA GENERAL,OCTUBRE,6.47,2025
IPS SILOE,MEDICINA INTERNA,ENERO,5.85,2025
IPS SILOE,MEDICINA INTERNA,FEBRERO,10.04,2025
IPS SILOE,MEDICINA INTERNA,MARZO,7.17,2025
IPS SILOE,MEDICINA INTERNA,ABRIL,10.11,2025
IPS SILOE,MEDICINA INTERNA,MAYO,7.63,2025
IPS SILOE,MEDICINA INTERNA,JUNIO,8.09,2025
IPS SILOE,MEDICINA INTERNA,JULIO,8.35,2025
IPS SILOE,MEDICINA INTERNA,AGOSTO,8.32,2025
IPS SILOE,MEDICINA INTERNA,SEPTIEMBRE,10.14,2025
IPS SILOE,MEDICINA INTERNA,OCTUBRE,11.85,2025
IPS SILOE,ODONTOLOGIA,ENERO,2.56,2025
IPS SILOE,ODONTOLOGIA,FEBRERO,2.63,2025
IPS SILOE,ODONTOLOGIA,MARZO,2.85,2025
IPS SILOE,ODONTOLOGIA,ABRIL,2.91,2025
IPS SILOE,ODONTOLOGIA,JUNIO,2.56,2025
IPS SILOE,ODONTOLOGIA,JULIO,2.59,2025
IPS SILOE,ODONTOLOGIA,AGOSTO,2.52,2025
IPS SILOE,ODONTOLOGIA,SEPTIEMBRE,2.5,2025
IPS SILOE,ODONTOLOGIA,OCTUBRE,2.26,2025
IPS SILOE,PEDIATRIA,ENERO,4.28,2025
IPS SILOE,PEDIATRIA,FEBRERO,4.28,2025
IPS SILOE,PEDIATRIA,MARZO,4.67,2025
IPS SILOE,PEDIATRIA,ABRIL,3.64,2025
IPS SILOE,PEDIATRIA,MAYO,2.99,2025
IPS SILOE,PEDIATRIA,JUNIO,4,2025
IPS SILOE,PEDIATRIA,JULIO,3.34,2025
IPS SILOE,PEDIATRIA,AGOSTO,4.43,2025
IPS SILOE,PEDIATRIA,SEPTIEMBRE,5.11,2025
IPS SILOE,PEDIATRIA,OCTUBRE,7.12,2025
LA ELVIRA,MEDICINA GENERAL,ENERO,3.47,2025
LA ELVIRA,MEDICINA GENERAL,FEBRERO,4.06,2025
LA ELVIRA,MEDICINA GENERAL,MARZO,3.72,2025
LA ELVIRA,MEDICINA GENERAL,ABRIL,3.69,2025
LA ELVIRA,MEDICINA GENERAL,MAYO,3.21,2025
LA ELVIRA,MEDICINA GENERAL,JUNIO,5.15,2025
LA ELVIRA,MEDICINA GENERAL,JULIO,2.63,2025
LA ELVIRA,MEDICINA GENERAL,AGOSTO,3.22,2025
LA ELVIRA,MEDICINA GENERAL,SEPTIEMBRE,4.09,2025
LA ELVIRA,MEDICINA GENERAL,OCTUBRE,2.89,2025
LA ELVIRA,ODONTOLOGIA,ENERO,2.79,2025
LA ELVIRA,ODONTOLOGIA,FEBRERO,5,2025
LA ELVIRA,ODONTOLOGIA,MARZO,1.2,2025
LA ELVIRA,ODONTOLOGIA,ABRIL,3.83,2025
LA ELVIRA,ODONTOLOGIA,JUNIO,1,2025
LA ELVIRA,ODONTOLOGIA,JULIO,1,2025
LA ELVIRA,ODONTOLOGIA,AGOSTO,19,2025
LA ELVIRA,ODONTOLOGIA,SEPTIEMBRE,1.5,2025
LA ELVIRA,ODONTOLOGIA,OCTUBRE,2.8,2025
NULL,MEDICINA GENERAL,MAYO,6.15,2025
NULL,MEDICINA GENERAL,AGOSTO,2.66,2025
NULL,MEDICINA GENERAL,SEPTIEMBRE,5.1,2025
NULL,MEDICINA GENERAL,OCTUBRE,6.38,2025
P.S ALTO AGUACATAL,MEDICINA GENERAL,ENERO,1.44,2025
P.S ALTO AGUACATAL,MEDICINA GENERAL,FEBRERO,2.75,2025
P.S ALTO AGUACATAL,MEDICINA GENERAL,MARZO,3.7,2025
P.S ALTO AGUACATAL,MEDICINA GENERAL,ABRIL,2,2025
P.S ALTO AGUACATAL,MEDICINA GENERAL,MAYO,2.25,2025
P.S ALTO AGUACATAL,MEDICINA GENERAL,JUNIO,6.33,2025
P.S ALTO AGUACATAL,MEDICINA GENERAL,JULIO,2.93,2025
P.S ALTO AGUACATAL,MEDICINA GENERAL,AGOSTO,1.71,2025
P.S ALTO AGUACATAL,MEDICINA GENERAL,SEPTIEMBRE,3.06,2025
P.S ALTO AGUACATAL,MEDICINA GENERAL,OCTUBRE,2.17,2025
P.S ALTO AGUACATAL,ODONTOLOGIA,ENERO,6,2025
P.S ALTO AGUACATAL,ODONTOLOGIA,FEBRERO,4,2025
P.S ALTO AGUACATAL,ODONTOLOGIA,MARZO,1,2025
P.S ALTO AGUACATAL,ODONTOLOGIA,ABRIL,1,2025
P.S ALTO AGUACATAL,ODONTOLOGIA,JUNIO,1.5,2025
P.S ALTO AGUACATAL,ODONTOLOGIA,JULIO,1,2025
P.S ALTO AGUACATAL,ODONTOLOGIA,SEPTIEMBRE,1,2025
P.S ALTO POLVORINES,MEDICINA GENERAL,ENERO,5.24,2025
P.S ALTO POLVORINES,MEDICINA GENERAL,FEBRERO,8.06,2025
P.S ALTO POLVORINES,MEDICINA GENERAL,MARZO,3.28,2025
P.S ALTO POLVORINES,MEDICINA GENERAL,ABRIL,5.27,2025
P.S ALTO POLVORINES,MEDICINA GENERAL,MAYO,8.26,2025
P.S ALTO POLVORINES,MEDICINA GENERAL,JUNIO,6.56,2025
P.S ALTO POLVORINES,MEDICINA GENERAL,JULIO,8.65,2025
P.S ALTO POLVORINES,MEDICINA GENERAL,AGOSTO,8.14,2025
P.S ALTO POLVORINES,MEDICINA GENERAL,SEPTIEMBRE,6,2025
P.S ALTO POLVORINES,MEDICINA GENERAL,OCTUBRE,4.94,2025
P.S ALTO POLVORINES,ODONTOLOGIA,FEBRERO,4.68,2025
P.S ALTO POLVORINES,ODONTOLOGIA,MARZO,4.33,2025
P.S ALTO POLVORINES,ODONTOLOGIA,ABRIL,3.46,2025
P.S ALTO POLVORINES,ODONTOLOGIA,JUNIO,3,2025
P.S ALTO POLVORINES,ODONTOLOGIA,JULIO,2.97,2025
P.S ALTO POLVORINES,ODONTOLOGIA,AGOSTO,1.97,2025
P.S ALTO POLVORINES,ODONTOLOGIA,SEPTIEMBRE,2.42,2025
P.S ALTO POLVORINES,ODONTOLOGIA,OCTUBRE,3.34,2025
P.S CASCAJAL,MEDICINA GENERAL,ENERO,2.82,2025
P.S CASCAJAL,MEDICINA GENERAL,FEBRERO,3.55,2025
P.S CASCAJAL,MEDICINA GENERAL,MARZO,2.68,2025
P.S CASCAJAL,MEDICINA GENERAL,ABRIL,2.81,2025
P.S CASCAJAL,MEDICINA GENERAL,MAYO,2.68,2025
P.S CASCAJAL,MEDICINA GENERAL,JUNIO,2.88,2025
P.S CASCAJAL,MEDICINA GENERAL,JULIO,2.67,2025
P.S CASCAJAL,MEDICINA GENERAL,AGOSTO,2.86,2025
P.S CASCAJAL,MEDICINA GENERAL,SEPTIEMBRE,2.78,2025
P.S CASCAJAL,MEDICINA GENERAL,OCTUBRE,2.57,2025
P.S CASCAJAL,ODONTOLOGIA,ENERO,2.35,2025
P.S CASCAJAL,ODONTOLOGIA,FEBRERO,2.21,2025
P.S CASCAJAL,ODONTOLOGIA,MARZO,1.8,2025
P.S CASCAJAL,ODONTOLOGIA,ABRIL,3.86,2025
P.S CASCAJAL,ODONTOLOGIA,JUNIO,2.43,2025
P.S CASCAJAL,ODONTOLOGIA,JULIO,2.38,2025
P.S CASCAJAL,ODONTOLOGIA,AGOSTO,1.4,2025
P.S CASCAJAL,ODONTOLOGIA,SEPTIEMBRE,1.89,2025
P.S CASCAJAL,ODONTOLOGIA,OCTUBRE,2,2025
P.S CASCAJAL,PEDIATRIA,ABRIL,3.2,2025
P.S CASCAJAL,PEDIATRIA,MAYO,6.13,2025
P.S CASCAJAL,PEDIATRIA,JUNIO,16,2025
P.S CASCAJAL,PEDIATRIA,JULIO,8.77,2025
P.S CASCAJAL,PEDIATRIA,AGOSTO,8.84,2025
