EVALUACION,MES,PETICIONES,QUEJAS,RECLAMOS,SUGERENCIAS,FELICITACIONES,TOTAL,NOMBREIPS
PQRS,ABRIL,3,2,2,0,1,8,C.S. PRIMERO DE MAYO
PQRS,ABRIL,0,0,2,0,0,2,P.S. MONTEBELLO
PQRS,ABRIL,1,0,0,0,0,1,P.S. LA BUITRERA
PQRS,ABRIL,1,0,0,0,0,1,P.S. BELEN
PQRS,ABRIL,1,0,1,0,1,3,P.S. CASCAJAL
PQRS,ABRIL,1,0,0,0,0,1,P.S. HORMIGUERO
PQRS,ABRIL,1,0,0,0,0,1,P.S. NAPOLES
PQRS,ABRIL,0,0,0,0,2,2,P.S. PANCE
PQRS,ABRIL,0,1,0,0,0,1,P.S. VISTA HERMOSA
PQRS,MAYO,3,0,1,0,0,4,HOSPITAL CANAVERALEJO
PQRS,MAYO,2,0,18,0,1,21,C.S. SILOE
PQRS,MAYO,0,0,3,0,1,4,C.S. MELENDEZ
PQRS,MAYO,2,3,0,0,0,5,C.S. TERRON COLORADO
PQRS,MAYO,2,1,2,0,0,5,C.S. PRIMERO DE MAYO
PQRS,MAYO,0,0,0,0,2,2,P.S. VILLA CARMELO
PQRS,MAYO,0,0,1,0,1,2,P.S. LOURDES
PQRS,MAYO,1,0,0,0,0,1,P.S. ALTO NAPOLES
PQRS,MAYO,0,1,0,0,1,2,P.S. POLVORINES
PQRS,JUNIO,0,1,4,0,1,6,HOSPITAL CANAVERALEJO
PQRS,JUNIO,3,3,20,0,0,26,C.S. SILOE
PQRS,JUNIO,0,0,2,0,0,2,P.S. HORMIGUERO
PQRS,JUNIO,0,0,1,0,0,1,P.S. LA BUITRERA
PQRS,JUNIO,0,0,1,0,0,1,P.S. LA SULTANA
PQRS,JUNIO,0,0,2,0,0,2,P.S. LOURDES
PQRS,JUNIO,0,0,1,0,2,3,C.S. MELENDEZ
PQRS,JUNIO,0,0,1,0,0,1,P.S. MONTEBELLO
PQRS,JUNIO,2,0,2,0,1,5,C.S. PRIMERO DE MAYO
PQRS,JUNIO,0,1,1,0,0,2,C.S. TERRON COLORADO
PQRS,JULIO,5,0,3,0,0,8,HOSPITAL CANAVERALEJO
PQRS,JULIO,0,1,1,0,0,2,P.S. BRISAS DE MAYO
PQRS,JULIO,1,0,0,0,0,1,P.S. CASCAJAL
PQRS,JULIO,15,1,26,0,1,43,C.S. SILOE
PQRS,JULIO,0,0,0,0,3,3,P.S. HORMIGUERO
PQRS,JULIO,1,1,1,0,0,3,P.S. LOURDES
PQRS,JULIO,0,0,6,0,4,10,C.S. MELENDEZ
PQRS,JULIO,1,0,1,0,0,2,C.S. PRIMERO DE MAYO
PQRS,JULIO,0,0,1,0,1,2,P.S. SAN PASCUAL
PQRS,JULIO,2,3,3,0,1,9,C.S. TERRON COLORADO
PQRS,AGOSTO,3,0,2,0,0,5,HOSPITAL CANAVERALEJO
PQRS,AGOSTO,9,1,11,0,0,21,C.S. SILOE
PQRS,AGOSTO,4,1,2,0,2,9,C.S. MELENDEZ
PQRS,AGOSTO,2,1,4,0,0,7,C.S. TERRON COLORADO
PQRS,AGOSTO,0,1,0,0,0,1,P.S. VILLA CARMELO
PQRS,AGOSTO,0,0,0,0,1,1,P.S. LA BUITRERA
PQRS,AGOSTO,0,0,1,0,0,1,P.S. LA VORAGINE
PQRS,AGOSTO,1,0,0,0,0,1,P.S. MONTEBELLO
PQRS,AGOSTO,1,0,0,0,0,1,P.S. BELLAVISTA
PQRS,AGOSTO,0,0,1,0,0,1,P.S. CASCAJAL
PQRS,AGOSTO,3,0,6,0,0,9,C.S. PRIMERO DE MAYO
PQRS,AGOSTO,1,0,0,0,0,1,P.S. LOURDES
PQRS,AGOSTO,0,1,0,0,0,1,P.S. SAN PASCUAL
PQRS,SEPTIEMBRE,3,3,2,0,2,10,HOSPITAL CANAVERALEJO
PQRS,SEPTIEMBRE,14,1,10,0,0,25,C.S. SILOE
PQRS,SEPTIEMBRE,1,2,0,0,4,7,C.S. MELENDEZ
PQRS,SEPTIEMBRE,0,0,2,0,1,3,C.S. TERRON COLORADO
PQRS,SEPTIEMBRE,0,0,1,0,2,3,P.S. LA BUITRERA
PQRS,SEPTIEMBRE,0,1,3,0,1,5,C.S. PRIMERO DE MAYO
PQRS,SEPTIEMBRE,0,0,0,0,2,2,P.S. BELLAVISTA
PQRS,SEPTIEMBRE,0,1,0,0,0,1,P.S. VISTA HERMOSA
PQRS,SEPTIEMBRE,9,0,3,0,0,12,P.S. CASCAJAL
PQRS,SEPTIEMBRE,1,0,2,0,0,3,P.S. LOURDES
PQRS,SEPTIEMBRE,0,0,1,0,1,2,P.S. SAN PASCUAL
PQRS,SEPTIEMBRE,0,0,0,0,1,1,P.S. PANCE
PQRS,OCTUBRE,4,1,6,0,0,11,HOSPITAL CANAVERALEJO
PQRS,OCTUBRE,6,1,10,0,0,17,C.S. SILOE
PQRS,OCTUBRE,2,0,3,0,0,5,C.S. MELENDEZ
PQRS,OCTUBRE,1,1,2,0,1,5,C.S. TERRON COLORADO
PQRS,OCTUBRE,0,0,0,0,1,1,P.S. LA BUITRERA
PQRS,OCTUBRE,1,2,1,0,0,4,C.S. PRIMERO DE MAYO
PQRS,OCTUBRE,0,0,3,0,0,3,P.S. BRISAS DE MAYO
PQRS,OCTUBRE,1,0,0,0,0,1,P.S. LOURDES
PQRS,OCTUBRE,1,0,0,0,0,1,P.S. SAN PASCUAL
PQRS,OCTUBRE,0,0,1,0,0,1,P.S. VILLA CARMELO
PQRS,NOVIEMBRE,3,0,0,0,0,3,HOSPITAL CANAVERALEJO
PQRS,NOVIEMBRE,12,1,6,0,1,20,C.S. SILOE
PQRS,NOVIEMBRE,3,2,2,0,1,8,C.S. MELENDEZ
PQRS,NOVIEMBRE,3,0,1,0,0,4,C.S. TERRON COLORADO
PQRS,NOVIEMBRE,1,0,0,0,1,2,C.S. PRIMERO DE MAYO
PQRS,NOVIEMBRE,0,0,0,0,1,1,P.S. CASCAJAL
PQRS,NOVIEMBRE,0,0,0,0,2,2,P.S. LA VORAGINE
PQRS,NOVIEMBRE,0,0,1,0,0,1,P.S. NAPOLES
PQRS,NOVIEMBRE,0,0,1,0,0,1,P.S. VISTA HERMOSA
