EVALUACION,MES,SATISFECHOS,TOTALENCUESTAS,PORCENTAJE,NOMBREIPS,ANO
ENCUESTA DE SATISFACCION,ABRIL,67,68,99,HOSPITAL CANAVERALEJO,2024
ENCUESTA DE SATISFACCION,MAYO,69,69,100,HOSPITAL CANAVERALEJO,2024
ENCUESTA DE SATISFACCION,JUNIO,50,50,100,HOSPITAL CANAVERALEJO,2024
ENCUESTA DE SATISFACCION,JULIO,69,69,100,HOSPITAL CANAVERALEJO,2024
ENCUESTA DE SATISFACCION,AGOSTO,63,65,97,HOSPITAL CANAVERALEJO,2024
ENCUESTA DE SATISFACCION,SEPTIEMBRE,64,64,100,HOSPITAL CANAVERALEJO,2024
ENCUESTA DE SATISFACCION,OCTUBRE,84,85,99,HOSPITAL CANAVERALEJO,2024
ENCUESTA DE SATISFACCION,NOVIEMBRE,81,85,95,HOSPITAL CANAVERALEJO,2024
ENCUESTA DE SATISFACCION,DICIEMBRE,84,85,99,HOSPITAL CANAVERALEJO,2024
ENCUESTA DE SATISFACCION,ENERO,3,3,100,P.S. ALTO AGUACATAL,2024
ENCUESTA DE SATISFACCION,MARZO,2,2,100,P.S. ALTO AGUACATAL,2024
ENCUESTA DE SATISFACCION,JUNIO,2,2,100,P.S. ALTO AGUACATAL,2024
ENCUESTA DE SATISFACCION,MARZO,4,4,100,P.S. ALTO NAPOLES,2024
ENCUESTA DE SATISFACCION,MAYO,6,6,100,P.S. ALTO NAPOLES,2024
ENCUESTA DE SATISFACCION,JUNIO,2,2,100,P.S. ALTO NAPOLES,2024
ENCUESTA DE SATISFACCION,AGOSTO,1,1,100,P.S. ALTO NAPOLES,2024
ENCUESTA DE SATISFACCION,SEPTIEMBRE,9,12,75,P.S. ALTO NAPOLES,2024
ENCUESTA DE SATISFACCION,OCTUBRE,11,11,100,P.S. ALTO NAPOLES,2024
ENCUESTA DE SATISFACCION,NOVIEMBRE,3,3,100,P.S. ALTO NAPOLES,2024
ENCUESTA DE SATISFACCION,DICIEMBRE,8,8,100,P.S. ALTO NAPOLES,2024
ENCUESTA DE SATISFACCION,ENERO,11,11,100,P.S. ALTO POLVORINES,2024
ENCUESTA DE SATISFACCION,MARZO,3,3,100,P.S. ALTO POLVORINES,2024
ENCUESTA DE SATISFACCION,ABRIL,5,5,100,P.S. ALTO POLVORINES,2024
ENCUESTA DE SATISFACCION,MAYO,4,4,100,P.S. ALTO POLVORINES,2024
ENCUESTA DE SATISFACCION,JUNIO,6,6,100,P.S. ALTO POLVORINES,2024
ENCUESTA DE SATISFACCION,AGOSTO,2,2,100,P.S. ALTO POLVORINES,2024
ENCUESTA DE SATISFACCION,SEPTIEMBRE,3,3,100,P.S. ALTO POLVORINES,2024
ENCUESTA DE SATISFACCION,ENERO,3,3,100,P.S. BELEN,2024
ENCUESTA DE SATISFACCION,FEBRERO,1,1,100,P.S. BELEN,2024
ENCUESTA DE SATISFACCION,MARZO,1,1,100,P.S. BELEN,2024
ENCUESTA DE SATISFACCION,ABRIL,1,1,100,P.S. BELEN,2024
ENCUESTA DE SATISFACCION,MAYO,1,1,100,P.S. BELEN,2024
ENCUESTA DE SATISFACCION,JUNIO,1,1,100,P.S. BELEN,2024
ENCUESTA DE SATISFACCION,JULIO,1,1,100,P.S. BELEN,2024
ENCUESTA DE SATISFACCION,AGOSTO,1,1,100,P.S. BELEN,2024
ENCUESTA DE SATISFACCION,SEPTIEMBRE,1,1,100,P.S. BELEN,2024
ENCUESTA DE SATISFACCION,OCTUBRE,6,8,75,P.S. BELEN,2024
ENCUESTA DE SATISFACCION,NOVIEMBRE,8,8,100,P.S. BELEN,2024
ENCUESTA DE SATISFACCION,DICIEMBRE,8,8,100,P.S. BELEN,2024
ENCUESTA DE SATISFACCION,ENERO,3,3,100,P.S. BELLAVISTA,2024
ENCUESTA DE SATISFACCION,FEBRERO,5,5,100,P.S. BELLAVISTA,2024
ENCUESTA DE SATISFACCION,MARZO,4,4,100,P.S. BELLAVISTA,2024
ENCUESTA DE SATISFACCION,ABRIL,4,4,100,P.S. BELLAVISTA,2024
ENCUESTA DE SATISFACCION,JUNIO,4,4,100,P.S. BELLAVISTA,2024
ENCUESTA DE SATISFACCION,AGOSTO,6,6,100,P.S. BELLAVISTA,2024
ENCUESTA DE SATISFACCION,SEPTIEMBRE,4,4,100,P.S. BELLAVISTA,2024
ENCUESTA DE SATISFACCION,OCTUBRE,8,8,100,P.S. BELLAVISTA,2024
ENCUESTA DE SATISFACCION,NOVIEMBRE,9,9,100,P.S. BELLAVISTA,2024
ENCUESTA DE SATISFACCION,DICIEMBRE,8,8,100,P.S. BELLAVISTA,2024
ENCUESTA DE SATISFACCION,ENERO,10,10,100,P.S. BRISAS DE MAYO,2024
ENCUESTA DE SATISFACCION,FEBRERO,9,9,100,P.S. BRISAS DE MAYO,2024
ENCUESTA DE SATISFACCION,ABRIL,7,7,100,P.S. BRISAS DE MAYO,2024
ENCUESTA DE SATISFACCION,MAYO,3,9,33,P.S. BRISAS DE MAYO,2024
ENCUESTA DE SATISFACCION,JUNIO,5,9,56,P.S. BRISAS DE MAYO,2024
ENCUESTA DE SATISFACCION,JULIO,4,8,50,P.S. BRISAS DE MAYO,2024
ENCUESTA DE SATISFACCION,AGOSTO,7,9,78,P.S. BRISAS DE MAYO,2024
ENCUESTA DE SATISFACCION,SEPTIEMBRE,9,9,100,P.S. BRISAS DE MAYO,2024
ENCUESTA DE SATISFACCION,OCTUBRE,19,20,95,P.S. BRISAS DE MAYO,2024
ENCUESTA DE SATISFACCION,DICIEMBRE,20,20,100,P.S. BRISAS DE MAYO,2024
ENCUESTA DE SATISFACCION,FEBRERO,2,2,100,P.S. CASCAJAL,2024
ENCUESTA DE SATISFACCION,MARZO,3,3,100,P.S. CASCAJAL,2024
ENCUESTA DE SATISFACCION,ABRIL,4,4,100,P.S. CASCAJAL,2024
ENCUESTA DE SATISFACCION,MAYO,1,1,100,P.S. CASCAJAL,2024
ENCUESTA DE SATISFACCION,JUNIO,2,2,100,P.S. CASCAJAL,2024
ENCUESTA DE SATISFACCION,JULIO,3,3,100,P.S. CASCAJAL,2024
ENCUESTA DE SATISFACCION,AGOSTO,1,1,100,P.S. CASCAJAL,2024
ENCUESTA DE SATISFACCION,SEPTIEMBRE,3,3,100,P.S. CASCAJAL,2024
ENCUESTA DE SATISFACCION,OCTUBRE,8,8,100,P.S. CASCAJAL,2024
ENCUESTA DE SATISFACCION,NOVIEMBRE,9,9,100,P.S. CASCAJAL,2024
ENCUESTA DE SATISFACCION,DICIEMBRE,3,3,100,P.S. CASCAJAL,2024
ENCUESTA DE SATISFACCION,MARZO,2,2,100,P.S. EL SALADITO,2024
ENCUESTA DE SATISFACCION,ABRIL,2,2,100,P.S. EL SALADITO,2024
ENCUESTA DE SATISFACCION,JUNIO,2,2,100,P.S. EL SALADITO,2024
ENCUESTA DE SATISFACCION,MARZO,1,1,100,P.S. FELIDIA,2024
ENCUESTA DE SATISFACCION,JUNIO,2,2,100,P.S. FELIDIA,2024
ENCUESTA DE SATISFACCION,JULIO,1,1,100,P.S. FELIDIA,2024
ENCUESTA DE SATISFACCION,AGOSTO,2,2,100,P.S. FELIDIA,2024
ENCUESTA DE SATISFACCION,DICIEMBRE,1,1,100,P.S. FELIDIA,2024
ENCUESTA DE SATISFACCION,ENERO,3,3,100,P.S. GOLONDRINAS,2024
ENCUESTA DE SATISFACCION,FEBRERO,2,2,100,P.S. GOLONDRINAS,2024
ENCUESTA DE SATISFACCION,MARZO,2,2,100,P.S. GOLONDRINAS,2024
ENCUESTA DE SATISFACCION,ABRIL,1,1,100,P.S. GOLONDRINAS,2024
ENCUESTA DE SATISFACCION,JUNIO,2,2,100,P.S. GOLONDRINAS,2024
ENCUESTA DE SATISFACCION,NOVIEMBRE,1,1,100,P.S. GOLONDRINAS,2024
ENCUESTA DE SATISFACCION,DICIEMBRE,1,1,100,P.S. GOLONDRINAS,2024
ENCUESTA DE SATISFACCION,ENERO,6,6,100,P.S. HORMIGUERO,2024
ENCUESTA DE SATISFACCION,FEBRERO,2,2,100,P.S. HORMIGUERO,2024
ENCUESTA DE SATISFACCION,MARZO,3,3,100,P.S. HORMIGUERO,2024
ENCUESTA DE SATISFACCION,ABRIL,3,3,100,P.S. HORMIGUERO,2024
ENCUESTA DE SATISFACCION,MAYO,1,1,100,P.S. HORMIGUERO,2024
ENCUESTA DE SATISFACCION,JUNIO,1,1,100,P.S. HORMIGUERO,2024
ENCUESTA DE SATISFACCION,JULIO,2,2,100,P.S. HORMIGUERO,2024
ENCUESTA DE SATISFACCION,AGOSTO,1,1,100,P.S. HORMIGUERO,2024
ENCUESTA DE SATISFACCION,SEPTIEMBRE,2,2,100,P.S. HORMIGUERO,2024
ENCUESTA DE SATISFACCION,OCTUBRE,2,2,100,P.S. HORMIGUERO,2024
ENCUESTA DE SATISFACCION,NOVIEMBRE,7,7,100,P.S. HORMIGUERO,2024
ENCUESTA DE SATISFACCION,DICIEMBRE,4,4,100,P.S. HORMIGUERO,2024
ENCUESTA DE SATISFACCION,ENERO,6,6,100,P.S. LA BUITRERA,2024
ENCUESTA DE SATISFACCION,FEBRERO,7,7,100,P.S. LA BUITRERA,2024
ENCUESTA DE SATISFACCION,MARZO,6,6,100,P.S. LA BUITRERA,2024
ENCUESTA DE SATISFACCION,ABRIL,5,5,100,P.S. LA BUITRERA,2024
ENCUESTA DE SATISFACCION,MAYO,5,5,100,P.S. LA BUITRERA,2024
ENCUESTA DE SATISFACCION,JUNIO,6,6,100,P.S. LA BUITRERA,2024
ENCUESTA DE SATISFACCION,JULIO,7,7,100,P.S. LA BUITRERA,2024
ENCUESTA DE SATISFACCION,AGOSTO,6,6,100,P.S. LA BUITRERA,2024
ENCUESTA DE SATISFACCION,SEPTIEMBRE,8,8,100,P.S. LA BUITRERA,2024
ENCUESTA DE SATISFACCION,OCTUBRE,10,10,100,P.S. LA BUITRERA,2024
ENCUESTA DE SATISFACCION,NOVIEMBRE,11,11,100,P.S. LA BUITRERA,2024
ENCUESTA DE SATISFACCION,DICIEMBRE,10,10,100,P.S. LA BUITRERA,2024
ENCUESTA DE SATISFACCION,ENERO,4,4,100,P.S. LA CASTILLA,2024
ENCUESTA DE SATISFACCION,MARZO,3,3,100,P.S. LA CASTILLA,2024
ENCUESTA DE SATISFACCION,JUNIO,1,2,50,P.S. LA CASTILLA,2024
ENCUESTA DE SATISFACCION,MARZO,2,2,100,P.S. LA ELVIRA,2024
ENCUESTA DE SATISFACCION,JUNIO,2,2,100,P.S. LA ELVIRA,2024
ENCUESTA DE SATISFACCION,ENERO,7,7,100,P.S. LA ESTRELLA,2024
ENCUESTA DE SATISFACCION,FEBRERO,11,11,100,P.S. LA ESTRELLA,2024
ENCUESTA DE SATISFACCION,ABRIL,2,2,100,P.S. LA ESTRELLA,2024
ENCUESTA DE SATISFACCION,MAYO,3,5,60,P.S. LA ESTRELLA,2024
ENCUESTA DE SATISFACCION,JUNIO,4,6,67,P.S. LA ESTRELLA,2024
ENCUESTA DE SATISFACCION,JULIO,4,6,67,P.S. LA ESTRELLA,2024
ENCUESTA DE SATISFACCION,AGOSTO,6,6,100,P.S. LA ESTRELLA,2024
ENCUESTA DE SATISFACCION,SEPTIEMBRE,6,6,100,P.S. LA ESTRELLA,2024
ENCUESTA DE SATISFACCION,OCTUBRE,6,14,43,P.S. LA ESTRELLA,2024
ENCUESTA DE SATISFACCION,NOVIEMBRE,11,14,79,P.S. LA ESTRELLA,2024
ENCUESTA DE SATISFACCION,DICIEMBRE,14,14,100,P.S. LA ESTRELLA,2024
ENCUESTA DE SATISFACCION,JUNIO,2,2,100,P.S. LA LEONERA,2024
ENCUESTA DE SATISFACCION,ENERO,11,11,100,P.S. LA PAZ,2024
ENCUESTA DE SATISFACCION,FEBRERO,8,8,100,P.S. LA PAZ,2024
ENCUESTA DE SATISFACCION,MARZO,2,2,100,P.S. LA PAZ,2024
ENCUESTA DE SATISFACCION,ABRIL,2,2,100,P.S. LA PAZ,2024
ENCUESTA DE SATISFACCION,JUNIO,1,1,100,P.S. LA PAZ,2024
ENCUESTA DE SATISFACCION,AGOSTO,4,5,80,P.S. LA PAZ,2024
ENCUESTA DE SATISFACCION,SEPTIEMBRE,3,3,100,P.S. LA PAZ,2024
ENCUESTA DE SATISFACCION,OCTUBRE,8,8,100,P.S. LA PAZ,2024
ENCUESTA DE SATISFACCION,NOVIEMBRE,9,11,82,P.S. LA PAZ,2024
ENCUESTA DE SATISFACCION,DICIEMBRE,7,7,100,P.S. LA PAZ,2024
ENCUESTA DE SATISFACCION,FEBRERO,4,4,100,P.S. LA PAZ RURAL,2024
ENCUESTA DE SATISFACCION,MARZO,2,2,100,P.S. LA PAZ RURAL,2024
ENCUESTA DE SATISFACCION,JUNIO,2,2,100,P.S. LA PAZ RURAL,2024
ENCUESTA DE SATISFACCION,SEPTIEMBRE,2,2,100,P.S. LA PAZ RURAL,2024
ENCUESTA DE SATISFACCION,ENERO,6,6,100,P.S. LA SIRENA,2024
ENCUESTA DE SATISFACCION,FEBRERO,2,4,50,P.S. LA SIRENA,2024
ENCUESTA DE SATISFACCION,MARZO,2,2,100,P.S. LA SIRENA,2024
ENCUESTA DE SATISFACCION,ABRIL,6,6,100,P.S. LA SIRENA,2024
ENCUESTA DE SATISFACCION,MAYO,3,3,100,P.S. LA SIRENA,2024
ENCUESTA DE SATISFACCION,JUNIO,2,4,50,P.S. LA SIRENA,2024
ENCUESTA DE SATISFACCION,JULIO,2,3,67,P.S. LA SIRENA,2024
ENCUESTA DE SATISFACCION,AGOSTO,3,4,75,P.S. LA SIRENA,2024
ENCUESTA DE SATISFACCION,SEPTIEMBRE,3,4,75,P.S. LA SIRENA,2024
ENCUESTA DE SATISFACCION,OCTUBRE,7,13,54,P.S. LA SIRENA,2024
ENCUESTA DE SATISFACCION,NOVIEMBRE,12,12,100,P.S. LA SIRENA,2024
ENCUESTA DE SATISFACCION,DICIEMBRE,13,13,100,P.S. LA SIRENA,2024
ENCUESTA DE SATISFACCION,ENERO,8,9,89,P.S. LA SULTANA,2024
ENCUESTA DE SATISFACCION,FEBRERO,5,6,83,P.S. LA SULTANA,2024
ENCUESTA DE SATISFACCION,MARZO,2,2,100,P.S. LA SULTANA,2024
ENCUESTA DE SATISFACCION,ABRIL,4,4,100,P.S. LA SULTANA,2024
ENCUESTA DE SATISFACCION,MAYO,6,6,100,P.S. LA SULTANA,2024
ENCUESTA DE SATISFACCION,JUNIO,2,6,33,P.S. LA SULTANA,2024
ENCUESTA DE SATISFACCION,JULIO,5,6,83,P.S. LA SULTANA,2024
ENCUESTA DE SATISFACCION,AGOSTO,6,6,100,P.S. LA SULTANA,2024
ENCUESTA DE SATISFACCION,SEPTIEMBRE,6,6,100,P.S. LA SULTANA,2024
ENCUESTA DE SATISFACCION,OCTUBRE,13,13,100,P.S. LA SULTANA,2024
ENCUESTA DE SATISFACCION,NOVIEMBRE,6,6,100,P.S. LA SULTANA,2024
ENCUESTA DE SATISFACCION,DICIEMBRE,12,12,100,P.S. LA SULTANA,2024
ENCUESTA DE SATISFACCION,ENERO,6,6,100,P.S. LA VORAGINE,2024
ENCUESTA DE SATISFACCION,FEBRERO,1,1,100,P.S. LA VORAGINE,2024
ENCUESTA DE SATISFACCION,MARZO,2,2,100,P.S. LA VORAGINE,2024
ENCUESTA DE SATISFACCION,JUNIO,1,1,100,P.S. LA VORAGINE,2024
ENCUESTA DE SATISFACCION,JULIO,1,1,100,P.S. LA VORAGINE,2024
ENCUESTA DE SATISFACCION,AGOSTO,1,1,100,P.S. LA VORAGINE,2024
ENCUESTA DE SATISFACCION,SEPTIEMBRE,1,1,100,P.S. LA VORAGINE,2024
ENCUESTA DE SATISFACCION,DICIEMBRE,6,7,86,P.S. LA VORAGINE,2024
ENCUESTA DE SATISFACCION,MARZO,2,2,100,P.S. LOS ANDES,2024
ENCUESTA DE SATISFACCION,MAYO,5,5,100,P.S. LOS ANDES,2024
ENCUESTA DE SATISFACCION,JUNIO,2,2,100,P.S. LOS ANDES,2024
ENCUESTA DE SATISFACCION,ENERO,10,10,100,P.S. LOURDES,2024
ENCUESTA DE SATISFACCION,FEBRERO,11,11,100,P.S. LOURDES,2024
ENCUESTA DE SATISFACCION,MARZO,10,10,100,P.S. LOURDES,2024
ENCUESTA DE SATISFACCION,MAYO,16,17,94,P.S. LOURDES,2024
ENCUESTA DE SATISFACCION,JUNIO,5,5,100,P.S. LOURDES,2024
ENCUESTA DE SATISFACCION,AGOSTO,11,11,100,P.S. LOURDES,2024
ENCUESTA DE SATISFACCION,SEPTIEMBRE,16,17,94,P.S. LOURDES,2024
ENCUESTA DE SATISFACCION,OCTUBRE,14,14,100,P.S. LOURDES,2024
ENCUESTA DE SATISFACCION,NOVIEMBRE,13,13,100,P.S. LOURDES,2024
ENCUESTA DE SATISFACCION,DICIEMBRE,8,8,100,P.S. LOURDES,2024
ENCUESTA DE SATISFACCION,ENERO,19,20,95,P.S. MONTEBELLO,2024
ENCUESTA DE SATISFACCION,FEBRERO,20,20,100,P.S. MONTEBELLO,2024
ENCUESTA DE SATISFACCION,MARZO,25,25,100,P.S. MONTEBELLO,2024
ENCUESTA DE SATISFACCION,ABRIL,12,12,100,P.S. MONTEBELLO,2024
ENCUESTA DE SATISFACCION,MAYO,7,11,64,P.S. MONTEBELLO,2024
ENCUESTA DE SATISFACCION,JUNIO,40,42,95,P.S. MONTEBELLO,2024
ENCUESTA DE SATISFACCION,JULIO,6,6,100,P.S. MONTEBELLO,2024
ENCUESTA DE SATISFACCION,AGOSTO,14,14,100,P.S. MONTEBELLO,2024
ENCUESTA DE SATISFACCION,ENERO,4,4,100,P.S. NAPOLES,2024
ENCUESTA DE SATISFACCION,FEBRERO,2,2,100,P.S. NAPOLES,2024
ENCUESTA DE SATISFACCION,MARZO,4,4,100,P.S. NAPOLES,2024
ENCUESTA DE SATISFACCION,ABRIL,5,5,100,P.S. NAPOLES,2024
ENCUESTA DE SATISFACCION,MAYO,2,2,100,P.S. NAPOLES,2024
ENCUESTA DE SATISFACCION,JULIO,3,3,100,P.S. NAPOLES,2024
ENCUESTA DE SATISFACCION,NOVIEMBRE,7,7,100,P.S. NAPOLES,2024
ENCUESTA DE SATISFACCION,DICIEMBRE,9,9,100,P.S. NAPOLES,2024
ENCUESTA DE SATISFACCION,ENERO,3,3,100,P.S. PANCE,2024
ENCUESTA DE SATISFACCION,FEBRERO,2,2,100,P.S. PANCE,2024
ENCUESTA DE SATISFACCION,ABRIL,3,3,100,P.S. PANCE,2024
ENCUESTA DE SATISFACCION,MAYO,5,6,83,P.S. PANCE,2024
ENCUESTA DE SATISFACCION,JUNIO,3,3,100,P.S. PANCE,2024
ENCUESTA DE SATISFACCION,AGOSTO,1,1,100,P.S. PANCE,2024
ENCUESTA DE SATISFACCION,OCTUBRE,2,2,100,P.S. PANCE,2024
ENCUESTA DE SATISFACCION,NOVIEMBRE,2,3,67,P.S. PANCE,2024
ENCUESTA DE SATISFACCION,DICIEMBRE,2,2,100,P.S. PANCE,2024
ENCUESTA DE SATISFACCION,JUNIO,2,2,100,P.S. PENAS BLANCAS,2024
ENCUESTA DE SATISFACCION,SEPTIEMBRE,4,4,100,P.S. PENAS BLANCAS,2024
ENCUESTA DE SATISFACCION,FEBRERO,1,1,100,P.S. PICHINDE,2024
ENCUESTA DE SATISFACCION,JUNIO,2,2,100,P.S. PICHINDE,2024
ENCUESTA DE SATISFACCION,FEBRERO,6,6,100,P.S. POLVORINES,2024
ENCUESTA DE SATISFACCION,MARZO,12,12,100,P.S. POLVORINES,2024
ENCUESTA DE SATISFACCION,ABRIL,14,16,88,P.S. POLVORINES,2024
ENCUESTA DE SATISFACCION,MAYO,10,12,83,P.S. POLVORINES,2024
ENCUESTA DE SATISFACCION,SEPTIEMBRE,10,10,100,P.S. POLVORINES,2024
ENCUESTA DE SATISFACCION,DICIEMBRE,8,8,100,P.S. POLVORINES,2024
ENCUESTA DE SATISFACCION,ENERO,20,20,100,P.S. SAN PASCUAL,2024
ENCUESTA DE SATISFACCION,FEBRERO,22,22,100,P.S. SAN PASCUAL,2024
ENCUESTA DE SATISFACCION,MARZO,10,10,100,P.S. SAN PASCUAL,2024
ENCUESTA DE SATISFACCION,ABRIL,15,15,100,P.S. SAN PASCUAL,2024
ENCUESTA DE SATISFACCION,MAYO,13,13,100,P.S. SAN PASCUAL,2024
ENCUESTA DE SATISFACCION,JUNIO,16,16,100,P.S. SAN PASCUAL,2024
ENCUESTA DE SATISFACCION,JULIO,10,10,100,P.S. SAN PASCUAL,2024
ENCUESTA DE SATISFACCION,AGOSTO,23,23,100,P.S. SAN PASCUAL,2024
ENCUESTA DE SATISFACCION,SEPTIEMBRE,21,21,100,P.S. SAN PASCUAL,2024
ENCUESTA DE SATISFACCION,NOVIEMBRE,8,8,100,P.S. SAN PASCUAL,2024
ENCUESTA DE SATISFACCION,DICIEMBRE,8,8,100,P.S. SAN PASCUAL,2024
ENCUESTA DE SATISFACCION,MARZO,1,1,100,P.S. VILLA CARMELO,2024
ENCUESTA DE SATISFACCION,ABRIL,1,1,100,P.S. VILLA CARMELO,2024
ENCUESTA DE SATISFACCION,MAYO,1,1,100,P.S. VILLA CARMELO,2024
ENCUESTA DE SATISFACCION,JUNIO,1,1,100,P.S. VILLA CARMELO,2024
ENCUESTA DE SATISFACCION,AGOSTO,2,2,100,P.S. VILLA CARMELO,2024
ENCUESTA DE SATISFACCION,SEPTIEMBRE,1,1,100,P.S. VILLA CARMELO,2024
ENCUESTA DE SATISFACCION,OCTUBRE,3,3,100,P.S. VILLA CARMELO,2024
ENCUESTA DE SATISFACCION,NOVIEMBRE,2,2,100,P.S. VILLA CARMELO,2024
ENCUESTA DE SATISFACCION,DICIEMBRE,1,1,100,P.S. VILLA CARMELO,2024
ENCUESTA DE SATISFACCION,ENERO,3,3,100,P.S. VISTA HERMOSA,2024
ENCUESTA DE SATISFACCION,FEBRERO,5,5,100,P.S. VISTA HERMOSA,2024
ENCUESTA DE SATISFACCION,MARZO,4,4,100,P.S. VISTA HERMOSA,2024
ENCUESTA DE SATISFACCION,ABRIL,4,4,100,P.S. VISTA HERMOSA,2024
ENCUESTA DE SATISFACCION,JUNIO,4,4,100,P.S. VISTA HERMOSA,2024
ENCUESTA DE SATISFACCION,AGOSTO,3,3,100,P.S. VISTA HERMOSA,2024
ENCUESTA DE SATISFACCION,SEPTIEMBRE,5,5,100,P.S. VISTA HERMOSA,2024
ENCUESTA DE SATISFACCION,OCTUBRE,6,6,100,P.S. VISTA HERMOSA,2024
ENCUESTA DE SATISFACCION,NOVIEMBRE,4,5,80,P.S. VISTA HERMOSA,2024
ENCUESTA DE SATISFACCION,DICIEMBRE,11,11,100,P.S. VISTA HERMOSA,2024
